iter	Passed	Remaining
445	699	869
446	700	866
447	701	864
448	702	861
449	702	859
450	703	856
451	706	856
452	707	854
453	708	851
454	709	849
455	710	847
456	710	844
457	711	842
458	712	840
459	713	837
460	714	835
461	715	833
462	716	831
463	717	829
464	718	827
465	720	826
466	722	824
467	724	823
468	725	821
469	726	819
470	727	817
471	728	814
472	729	812
473	730	810
474	731	808
475	731	805
476	732	803
477	735	803
478	736	801
479	737	799
480	738	796
481	739	794
482	740	792
483	741	790
484	742	788
485	743	786
486	744	784
487	745	781
488	746	779
489	747	777
490	748	776
491	755	779
492	756	777
493	757	776
494	759	774
495	760	772
496	761	770
497	762	768
498	765	768
499	766	766
500	767	764
501	768	762
502	769	760
503	770	758
504	771	756
505	772	753
506	773	751
507	773	749
508	774	747
509	775	745
510	776	743
511	777	741
512	780	741
513	781	739
514	782	737
515	783	735
516	784	732
517	785	730
518	786	728
519	787	726
520	788	724
521	789	722
522	790	720
523	791	718
524	794	719
525	796	717
526	797	715
527	798	713
528	798	711
529	799	709
530	800	707
531	801	705
532	802	703
533	803	700
534	804	699
535	805	697
536	807	696
537	808	694
538	809	692
539	810	690
540	812	689
541	813	687
542	814	685
543	815	683
544	816	681
545	816	679
546	818	677
547	820	676
548	824	677
549	825	675
550	826	673
551	827	671
552	828	669
553	829	667
554	830	665
555	831	664
556	832	662
557	833	660
558	834	658
559	834	656
560	836	654
561	838	653
562	839	651
563	840	650
564	841	648
565	842	646
566	843	644
567	844	642
568	845	640
569	846	638
570	847	636
571	848	634
572	849	633
573	850	631
574	853	630
575	854	628
576	855	627
577	856	625
578	857	623
579	858	621
580	859	619
581	860	618
582	861	616
583	862	614
584	863	612
585	864	610
586	865	609
587	868	608
588	869	606
589	870	605
590	871	603
591	872	601
592	876	601
593	877	599
594	878	598
595	879	596
596	883	596
597	884	594
598	886	593
599	887	591
600	888	589
601	889	588
602	890	586
603	891	584
604	892	582
605	893	580
606	894	579
607	895	577
608	898	576
609	899	575
610	901	573
611	902	572
612	903	570
613	904	568
614	905	566
615	906	564
616	907	563
617	908	561
618	909	559
619	910	557
620	913	557
621	915	556
622	916	554
623	921	555
624	923	554
625	925	552
626	926	550
627	929	550
628	930	549
629	933	548
630	934	546
631	935	544
632	937	543
633	938	541
634	939	540
635	940	538
636	944	538
637	946	536
638	947	535
639	948	533
640	948	531
641	949	529
642	950	527
643	952	526
644	953	524
645	954	522
646	955	521
647	958	520
648	961	520
649	963	518
650	965	517
651	966	515
652	969	515
653	976	516
654	979	516
655	981	514
656	982	512
657	983	511
658	990	512
659	992	511
660	994	510
661	1000	511
662	1007	512
663	1008	510
664	1012	509
665	1013	508
666	1014	506
667	1017	505
668	1020	504
669	1022	503
670	1023	501
671	1024	500
672	1026	498
673	1027	496
674	1028	495
675	1033	495
676	1034	493
677	1035	491
678	1036	490
679	1037	488
680	1038	486
681	1039	484
682	1041	483
683	1042	481
684	1044	480
685	1048	479
686	1049	478
687	1050	476
688	1052	474
689	1053	473
690	1054	471
691	1055	469
692	1056	467
693	1057	466
694	1058	464
695	1059	462
696	1062	462
697	1064	460
698	1065	458
699	1066	457
700	1067	455
701	1069	453
702	1070	452
703	1071	450
704	1072	448
705	1073	447
706	1075	445
707	1078	444
708	1079	443
709	1080	441
710	1081	439
711	1083	438
712	1084	436
713	1086	435
714	1087	433
715	1088	431
716	1091	430
717	1093	429
718	1094	427
719	1095	426
720	1097	424
721	1098	422
722	1099	421
723	1100	419
724	1101	417
725	1102	416
726	1103	414
727	1104	412
728	1105	411
729	1106	409
730	1107	407
731	1108	405
732	1110	404
733	1115	404
734	1121	404
735	1125	403
736	1126	401
737	1127	400
738	1128	398
739	1130	397
740	1131	395
741	1132	393
742	1134	392
743	1135	390
744	1137	389
745	1138	387
746	1139	386
747	1140	384
748	1141	382
749	1142	380
750	1143	379
751	1144	377
752	1144	375
753	1145	373
754	1148	372
755	1149	371
756	1150	369
757	1152	368
758	1153	366
759	1154	364
760	1155	362
761	1157	361
762	1157	359
763	1158	357
764	1159	356
765	1160	354
766	1162	353
767	1164	351
768	1165	350
769	1166	348
770	1167	346
771	1167	344
772	1168	343
773	1169	341
774	1170	339
775	1171	338
776	1172	336
777	1173	334
778	1174	333
779	1175	331
780	1177	330
781	1178	328
782	1179	326
783	1180	325
784	1182	323
785	1183	322
786	1184	320
787	1185	318
788	1186	317
789	1187	315
790	1187	313
791	1188	312
792	1189	310
793	1192	309
794	1195	308
795	1196	306
796	1197	305
797	1198	303
798	1200	301
799	1201	300
800	1202	298
801	1203	297
802	1203	295
803	1205	293
804	1208	292
805	1210	291
806	1211	289
807	1212	288
808	1213	286
809	1214	284
810	1215	283
811	1215	281
812	1216	279
813	1217	278
814	1218	276
815	1220	275
816	1222	273
817	1223	272
818	1224	270
819	1225	268
820	1226	267
821	1226	265
822	1227	264
823	1228	262
824	1229	260
825	1230	259
826	1231	257
827	1232	255
828	1233	254
829	1233	252
830	1236	251
831	1238	250
832	1239	248
833	1240	246
834	1241	245
835	1241	243
836	1242	242
837	1243	240
838	1244	238
839	1245	237
840	1246	235
841	1247	234
842	1247	232
843	1253	231
844	1254	230
845	1255	228
846	1256	227
847	1257	225
848	1258	223
849	1259	222
850	1260	220
851	1261	219
852	1262	217
853	1264	216
854	1267	214
855	1268	213
856	1269	211
857	1270	210
858	1271	208
859	1272	207
860	1273	205
861	1274	204
862	1275	202
863	1276	200
864	1277	199
865	1278	197
866	1282	196
867	1283	195
868	1284	193
869	1285	192
870	1286	190
871	1287	188
872	1288	187
873	1288	185
874	1291	184
875	1292	183
876	1293	181
877	1296	180
878	1298	178
879	1300	177
880	1301	175
881	1302	174
882	1303	172
883	1304	171
884	1305	169
885	1307	168
886	1308	166
887	1311	165
888	1312	163
889	1313	162
890	1313	160
891	1314	159
892	1316	157
893	1317	156
894	1318	154
895	1319	153
896	1320	151
897	1321	150
898	1322	148
899	1325	147
900	1327	145
901	1328	144
902	1329	142
903	1331	141
904	1332	139
905	1332	138
906	1333	136
907	1335	135
908	1336	133
909	1336	132
910	1338	130
911	1340	129
912	1342	127
913	1343	126
914	1344	124
915	1345	123
916	1346	121
917	1347	120
918	1348	118
919	1348	117
920	1349	115
921	1350	114
922	1351	112
923	1352	111
924	1355	109
925	1356	108
926	1357	106
927	1361	105
928	1362	104
929	1363	102
930	1364	101
931	1365	99
932	1366	98
933	1367	96
934	1370	95
935	1371	93
936	1372	92
937	1373	90
938	1374	89
939	1374	87
940	1375	86
941	1376	84
942	1377	83
943	1378	81
944	1379	80
945	1380	78
946	1381	77
947	1384	75
948	1385	74
949	1386	72
950	1387	71
951	1388	70
952	1389	68
953	1390	67
954	1391	65
955	1392	64
956	1393	62
957	1393	61
958	1394	59
959	1395	58
960	1397	56
961	1400	55
962	1401	53
963	1402	52
964	1403	50
965	1404	49
966	1404	47
967	1406	46
968	1407	45
969	1408	43
970	1409	42
971	1410	40
972	1410	39
973	1414	37
974	1416	36
975	1418	34
976	1419	33
977	1420	31
978	1421	30
979	1422	29
980	1423	27
981	1424	26
982	1424	24
983	1425	23
984	1427	21
985	1429	20
986	1430	18
987	1431	17
988	1432	15
989	1433	14
990	1433	13
991	1434	11
992	1435	10
993	1436	8
994	1437	7
995	1438	5
996	1439	4
997	1440	2
998	1443	1
999	1445	0
